variable,run,value
x2,998,8.805937865932181
x2,999,4.827461344533714
x3,0,17.7533580415238
x3,1,1.1592562549791856
x3,2,-2.5866769490122645
x3,3,3.1212601040927765
x3,4,-0.02864132099217777
x3,5,0.9718874692216157
x3,6,-1.6069470431947777
x3,7,4.893158534670535
x3,8,-1.5079628245777787
x3,9,0.8109126492700658
x3,10,1.4952046786336108
x3,11,0.6725713061048147
x3,12,-2.0039098185638107
x3,13,0.41610726968161915
x3,14,-1.7080199871793695
x3,15,-2.4451545655057196
x3,16,1.984602833484279
x3,17,1.3050070891577517
x3,18,0.48208036329062837
x3,19,-1.9971702197594703
x3,20,1.8287181842352485
x3,21,-2.1800321696475446
x3,22,0.11627720317389816
x3,23,-0.5483180109643409
x3,24,-1.5880761126732053
x3,25,0.4555575842547601
x3,26,0.5308555090723786
x3,27,1.3134329392600927
x3,28,-1.994817681115983
x3,29,1.6325600786817385
x3,30,-3.734140615369904
x3,31,0.7033237117119684
x3,32,0.12548131269599516
x3,33,-0.14133903081084243
x3,34,-0.3471018863733873
x3,35,-0.16229989188201366
x3,36,-1.1941150839627408
x3,37,-0.862551308229734
x3,38,-0.40053545454783906
x3,39,1.18005657434441
x3,40,0.3527903923207826
x3,41,2.8070466889624175
x3,42,2.578050590399894
x3,43,-4.128092185915784
x3,44,0.8900328988191858
x3,45,-2.488212195301333
x3,46,1.0690183961062458
x3,47,1.7425634222325614
x3,48,-0.554549246072628
x3,49,-0.14943222611990825
x3,50,-4.866324713316378
x3,51,-3.48870332799733
x3,52,-0.22512463504787963
x3,53,-0.037588750219781884
x3,54,1.740673655339056
x3,55,0.4194374477504793
x3,56,1.2491356469270347
x3,57,-3.0950146765415285
x3,58,0.004921714431750038
x3,59,0.48893647192416834
x3,60,0.6081379049583463
x3,61,0.11310880278512574
x3,62,-1.5000822872869248
x3,63,-0.5020660245115336
x3,64,-0.9573861936206883
x3,65,0.05998425156359241
x3,66,0.8782027881776306
x3,67,2.0386870239070265
x3,68,-0.43507530443017617
x3,69,-2.0293759565275677
x3,70,2.857507332393561
x3,71,-3.738942297087921
x3,72,3.1996272682563665
x3,73,-2.125829683533415
x3,74,-0.7947041025975179
x3,75,-1.6394563243964915
x3,76,-0.34068838066792545
x3,77,-0.2447515504161412
x3,78,2.5376879099990077
x3,79,-0.4566321007954212
x3,80,0.18214602854959408
x3,81,-1.661811597602491
x3,82,-4.346778395329203
x3,83,0.424897935861716
x3,84,-0.804194413394995
x3,85,-0.5151861566025723
x3,86,-0.7828206313953693
x3,87,0.6451188164972893
x3,88,0.4268171491791342
x3,89,0.1624411580571179
x3,90,-0.33671780798116463
x3,91,-2.8980306007810586
x3,92,-2.0980375081342397
x3,93,-0.8287903358772664
x3,94,-0.03170327867255661
x3,95,0.7467073490021386
x3,96,-2.25967326293544
x3,97,-0.22497998716962078
x3,98,-3.670352304371318
x3,99,1.2285998902324746
x3,100,-1.6069840774740503
x3,101,-1.201553185359076
x3,102,1.8903304616314878
x3,103,1.4635910654601683
x3,104,1.3318757872896534
x3,105,2.04107059458574
x3,106,1.9859029363952387
x3,107,2.145443826710996
x3,108,-0.46333133133422416
x3,109,-2.580245730172881
x3,110,-2.38459726786599
x3,111,1.4835886624902863
x3,112,-0.8885695013610075
x3,113,-2.438564981305209
x3,114,2.8201886495439745
x3,115,-1.2793552246224396
x3,116,-1.0241467418936383
x3,117,1.1222988554606732
x3,118,-2.7200660731671356
x3,119,2.676640735722833
x3,120,-0.4703736046665704
x3,121,1.4281558997051413
x3,122,-1.6018204059919487
x3,123,1.2576916631964041
x3,124,1.9569566494235793
x3,125,-1.0367812198869344
x3,126,0.3584158656002373
x3,127,2.7734933779162754
x3,128,0.46695736061076676
x3,129,1.5901274361603952
x3,130,-2.545917068169234
x3,131,0.9109036065181392
x3,132,-1.2570429213965086
x3,133,-3.292089912359259
x3,134,2.7149866897846033
x3,135,0.39486478305829265
x3,136,0.6142803009227907
x3,137,1.2694986329096687
x3,138,-1.3449347667747191
x3,139,-0.5690074533989478
x3,140,-2.4859673814936176
x3,141,1.4507819363874084
x3,142,-0.37496138199490925
x3,143,-0.7995906661728163
x3,144,1.3896889717330163
x3,145,0.6668890561521829
x3,146,-1.0612559713090457
x3,147,-3.1892047855695633
x3,148,1.6111458596050796
x3,149,4.320104158321828
x3,150,2.777261876998995
x3,151,-0.6302485132552167
x3,152,-0.5129661147600951
x3,153,-0.47660706216263277
x3,154,0.5284644505213495
x3,155,0.180324191130094
x3,156,-0.9703336756198322
x3,157,3.3570923294581076
x3,158,1.0192652940040652
x3,159,5.2911542872345665
x3,160,0.41821430499896844
x3,161,-2.521784339540877
x3,162,0.6784514003730117
x3,163,-0.9011613764046909
x3,164,1.3053972014658222
x3,165,0.3532233911459029
x3,166,0.2937362995969482
x3,167,0.14809268390709204
x3,168,0.163503636840502
x3,169,0.6523746218633919
x3,170,-1.7560542949745566
x3,171,-3.62860298558971
x3,172,-1.2696594059012352
x3,173,2.391711386676052
x3,174,2.5259606466434685
x3,175,-2.7420357925196575
x3,176,0.1887089303723896
x3,177,-0.46670104187516015
x3,178,-1.8484671073408854
x3,179,2.5337926070453594
x3,180,-1.1704693736394487
x3,181,-2.9208512243274427
x3,182,0.8829953914733022
x3,183,1.067615498204734
x3,184,1.4774463925545975
x3,185,0.16868950548781195
x3,186,1.5334753415156972
x3,187,0.3340701290325476
x3,188,2.795085165326215
x3,189,-1.803838962805509
x3,190,2.370572553898382
x3,191,3.4113655527855773
x3,192,-1.3534330569230535
x3,193,1.6270505454120516
x3,194,-0.004651650269246974
x3,195,-0.9117455054489291
x3,196,-0.8707993015675172
x3,197,2.191736290646153
x3,198,-1.7811837272287767
x3,199,-2.959195148626449
x3,200,-3.1159142080333484
x3,201,-0.5532280855346152
x3,202,0.564161267979314
x3,203,0.05222505672241459
x3,204,-0.00451762756302625
x3,205,1.4600134944716898
x3,206,-0.17037642548423992
x3,207,0.6958600208755
x3,208,-0.7036320878367497
x3,209,1.1190400623750114
x3,210,-1.9994721729833091
x3,211,-0.5731827497056327
x3,212,0.28131745952966125
x3,213,-2.526445468492464
x3,214,-1.0612404936280748
x3,215,-0.9223991670753328
x3,216,-1.234854978932214
x3,217,1.7808254113089932
x3,218,1.0094888692649047
x3,219,-3.147246514457333
x3,220,3.0923359149525713
x3,221,0.6014215694818309
x3,222,-1.6015669653319542
x3,223,0.42560323819917545
x3,224,0.12931556996820043
x3,225,0.12829277383758675
x3,226,-0.6252338185426175
x3,227,0.36308408679083026
x3,228,1.2448202650639535
x3,229,-1.5521782559435267
x3,230,1.4051805462397835
x3,231,-2.363555245112201
x3,232,3.19376896101565
x3,233,-0.1984112745794159
x3,234,-0.8559142654406853
x3,235,1.1737171267227033
x3,236,0.031125912576890152
x3,237,-1.0156176282840959
x3,238,-1.2570914502915551
x3,239,1.0309714409088941
x3,240,0.14499566184948784
x3,241,-1.5613106862253738
x3,242,0.14445142776928172
x3,243,-2.785735122797143
x3,244,-2.6898413812970783
x3,245,-1.3636366144550718
x3,246,-4.192503449048942
x3,247,-0.6779285918689919
x3,248,3.895671406659492
x3,249,-0.6707627837692869
x3,250,-0.8680649114439016
x3,251,-2.0952666378359113
x3,252,1.0440207625739066
x3,253,2.726279829389614
x3,254,0.23661940794564135
x3,255,1.410375975533306
x3,256,-1.2851207990950695
x3,257,3.1695356438844464
x3,258,-1.4114970309344363
x3,259,-0.5364284202198694
x3,260,1.273254982860494
x3,261,-0.6462230674149476
x3,262,-0.34737066374153536
x3,263,-0.4012646140863271
x3,264,-2.2323513769635164
x3,265,3.0641769423873684
x3,266,-0.8590219790925734
x3,267,-0.2715660651322699
x3,268,1.3234787675524256
x3,269,-3.0530464603470935
x3,270,0.5860140057811825
x3,271,-2.6656718759217526
x3,272,0.9673254867397704
x3,273,-1.3093224303820705
x3,274,0.45669045205628644
x3,275,-2.5167453277960212
x3,276,2.1083599921504357
x3,277,3.4282552803284774
x3,278,1.05171828249839
x3,279,3.0414045881486675
x3,280,1.8083334387038699
x3,281,0.4714477241565888
x3,282,-0.7366960924099817
x3,283,0.7654741094608731
x3,284,0.13095954796015166
x3,285,0.3117080094587137
x3,286,-1.6267530979503233
x3,287,-0.5054479772740577
x3,288,-0.04749810139854452
x3,289,3.410070784380958
x3,290,-1.5514571579722753
x3,291,0.5434201301364231
x3,292,1.6696749113007594
x3,293,0.1838361680968018
x3,294,3.0360010176704577
x3,295,3.99557530079549
x3,296,4.918705152653279
x3,297,3.0588647939545175
x3,298,-1.6671036518781375
x3,299,0.05011290717542228
x3,300,-0.29324279080515436
x3,301,-2.0634993364361724
x3,302,2.2080414574660825
x3,303,-0.4033630359085315
x3,304,1.7159612702617926
x3,305,-0.42503024145777507
x3,306,1.3263300861554805
x3,307,-0.8408726594630621
x3,308,1.5264140920837428
x3,309,1.1588333199456002
x3,310,-3.261925339022092
x3,311,-1.5737960522886407
x3,312,-2.485347937355293
x3,313,1.7027382794148307
x3,314,1.9339506865187808
x3,315,0.06327095215012356
x3,316,1.5745552207119595
x3,317,0.9434041815844243
x3,318,0.6814426643728315
x3,319,1.8290611471564515
x3,320,2.644206689409826
x3,321,1.2250947316967171
x3,322,0.06620731559848447
x3,323,-2.5504006843353038
x3,324,0.8671999550252596
x3,325,-2.2934023462636683
x3,326,2.7348702085743883
x3,327,1.27267523776647
x3,328,-0.5126293112994796
x3,329,-2.5681005734944105
x3,330,-1.5631177971801473
x3,331,2.6893898816514636
x3,332,-2.8768437622270158
x3,333,-2.5392736616980263
x3,334,-0.4174847460276097
x3,335,-2.27168166078121
x3,336,-2.4489847409727745
x3,337,-0.6265411945901894
x3,338,-0.5483708014073757
x3,339,0.5310433691527421
x3,340,0.5689908700884074
x3,341,0.15336475655736204
x3,342,3.2891770609937567
x3,343,-3.804397478490212
x3,344,2.278617026720331
x3,345,-1.2675269754610508
x3,346,-0.5477074094267055
x3,347,-2.9662724426194425
x3,348,-0.11196358159890223
x3,349,-0.043123898709084556
x3,350,-3.3119547710902206
x3,351,1.700477111913644
x3,352,2.731680146998591
x3,353,2.6781785685642556
x3,354,1.090677196951352
x3,355,0.35186675572519055
x3,356,0.38876389484792373
x3,357,2.2371179455906316
x3,358,0.6612945654285176
x3,359,0.511262292292598
x3,360,-2.1472857378404755
x3,361,0.5749198816380823
x3,362,0.6639889497205482
x3,363,3.7185208861944123
x3,364,0.0513635233859253
x3,365,-2.2349860585499695
x3,366,-1.4472321465567717
x3,367,-0.8536817628634473
x3,368,-1.4501078578865039
x3,369,-1.111468534039587
x3,370,3.7809910527533432
x3,371,1.7469549251687237
x3,372,0.9269376218877191
x3,373,0.039528274085171254
x3,374,-0.28322718061125046
x3,375,0.922224348508424
x3,376,-0.42005461132152516
x3,377,1.2264843380733337
x3,378,3.1676957344541297
x3,379,-3.3091497092145112
x3,380,-0.2427063533594285
x3,381,0.5387285084475575
x3,382,-2.3869486245577467
x3,383,-2.717048640249986
x3,384,-3.2843439611576497
x3,385,-0.06379471539786888
x3,386,3.6163509234023246
x3,387,-2.8439936804385657
x3,388,1.193347317027872
x3,389,0.5688099519746902
x3,390,-1.8893986530341922
x3,391,-0.20885603453778145
x3,392,-1.5449688239092234
x3,393,-0.5968929666591056
x3,394,-1.1111912296112372
x3,395,3.5210115290407007
x3,396,1.5680546039634977
x3,397,0.4228652982394401
x3,398,-0.9358443232794823
x3,399,-1.4739647617868967
x3,400,0.9631396834824855
x3,401,-1.1840723761912146
x3,402,-2.2379039546470563
x3,403,0.678113543955539
x3,404,0.6767256521144767
x3,405,2.153552203105707
x3,406,-0.7691884023970786
x3,407,-0.700219991549067
x3,408,2.5495704462080884
x3,409,-3.131179595781322
x3,410,5.383740952950417
x3,411,-2.266420492367153
x3,412,3.207715916985197
x3,413,0.31763223850735955
x3,414,0.27581033856116444
x3,415,-1.9684041740695346
x3,416,-0.010322484714596696
x3,417,0.6944047845793144
x3,418,2.8898628524275494
x3,419,2.9418882568142792
x3,420,0.7214360229136487
x3,421,-1.8639590122100935
x3,422,-0.4213126230914425
x3,423,1.282029699034739
x3,424,-0.6856386164537229
x3,425,-3.499972446208088
x3,426,-0.07468587221642017
x3,427,0.7399445416458992
x3,428,1.3019535408238962
x3,429,-0.5220804593886883
x3,430,-1.058778399405286
x3,431,1.0046992440621503
x3,432,-0.6588542464773505
x3,433,0.022191029752113133
x3,434,-0.6130992780731385
x3,435,1.932776536123664
x3,436,-1.4706497187961163
x3,437,1.9391986635170766
x3,438,-0.10397975415250835
x3,439,-1.0956225543504774
x3,440,-3.2181368356268254
x3,441,-1.5824167119986117
x3,442,-0.2823336720363081
x3,443,1.8605013128757897
x3,444,1.536972336361576
x3,445,-0.7035637993376007
x3,446,-0.7213101496767533
x3,447,-0.610325156283121
x3,448,-0.8087017431812926
x3,449,-0.5160393045986209
x3,450,0.39539612621381426
x3,451,1.6345903890346813
x3,452,0.8164286040224579
x3,453,0.5029937088043972
x3,454,-0.12191045508359481
x3,455,-1.260289754731693
x3,456,2.6517603749261487
x3,457,0.10053337234642053
x3,458,0.10672774232563823
x3,459,1.1156999028809866
x3,460,-0.3602356832271773
x3,461,-1.4066357528668014
x3,462,-1.723692715304646
x3,463,-2.5636767780205654
x3,464,-1.63372739551592
x3,465,-2.531002756067599
x3,466,-0.06726375901688411
x3,467,-2.426688729770914
x3,468,-2.050770634721842
x3,469,-0.6667859995890819
x3,470,-0.8151831687939392
x3,471,-1.621747532144103
x3,472,-4.460324281047747
x3,473,1.4590928415525832
x3,474,0.5289503301551212
x3,475,-1.9488154497411354
x3,476,3.82517070623548
x3,477,0.7580190901152885
x3,478,2.7115594103370553
x3,479,0.17186857629174132
x3,480,-0.965369769146941
x3,481,-2.907159122428723
x3,482,1.3256218576436902
x3,483,-3.558372778357374
x3,484,-0.3989508844234207
x3,485,-3.4989113509059986
x3,486,-3.4460795073021555
x3,487,2.5978928493257376
x3,488,-1.2496439179215384
x3,489,1.0498526456580883
x3,490,3.2933504196901797
x3,491,-0.724094537609355
x3,492,0.7002525702019836
x3,493,-0.6841576455289252
x3,494,-1.9679745288570218
x3,495,0.8509591691561814
x3,496,1.2796454947024567
x3,497,1.9490031395454135
x3,498,-2.0713969131811383
x3,499,0.3892446016336373
x3,500,-0.4657755656985993
x3,501,-0.8419837212928586
x3,502,-1.4243195406105111
x3,503,-0.45697341476134395
x3,504,-1.6064580032395508
x3,505,-0.006405171226757875
x3,506,-1.2617869074046313
x3,507,-0.6334711879765356
x3,508,0.27564721781905344
x3,509,-1.4700979481910683
x3,510,4.735809006567045
x3,511,2.2655748620838985
x3,512,0.14414632655297469
x3,513,-1.3294647253987018
x3,514,-3.1919154448062232
x3,515,-1.0660389952440614
x3,516,0.008175657600209805
x3,517,-0.17388433409028567
x3,518,1.0580187116718178
x3,519,-0.0004613042481726879
x3,520,0.15725094062605088
x3,521,-0.07244861190141398
x3,522,2.456204733103433
x3,523,1.6429500320358177
x3,524,-0.48632761733846824
x3,525,2.316691021301814
x3,526,-3.5977201729388293
x3,527,0.663111626095115
x3,528,0.951994874931127
x3,529,0.8206010298539376
x3,530,-1.5128477613761702
x3,531,-2.9054831580539737
x3,532,1.4097157718826006
x3,533,-0.47635728621052886
x3,534,0.7908222756456673
x3,535,-0.929449116912829
x3,536,-3.6124017569548776
x3,537,-1.9809944204773209
x3,538,-1.026871435647916
x3,539,2.3260048920449132
x3,540,-0.20798668643197835
x3,541,-0.18760091847901633
x3,542,-5.0967049963222655
x3,543,1.5182628185746856
x3,544,2.873928472128601
x3,545,-1.961292534157439
x3,546,0.9249867972144836
x3,547,-0.2083468978493102
x3,548,3.155154717566273
x3,549,0.72456888530118
x3,550,1.157727564514907
x3,551,-0.33294179631874266
x3,552,0.378278124846071
x3,553,0.7243149068764351
x3,554,-0.11627454551243331
x3,555,-1.2919242972727867
x3,556,-0.9737686184242018
x3,557,0.7283370099358608
x3,558,-0.8310105089603632
x3,559,-2.001155845356133
x3,560,-0.9426825336422251
x3,561,1.8954536124868924
x3,562,1.1806222191837406
x3,563,-0.5838192516874922
x3,564,-0.11621173414704983
x3,565,0.8799224777159811
x3,566,-2.3008929336805655
x3,567,-1.8699551556676974
x3,568,0.7076096778306351
x3,569,1.8783681730872657
x3,570,-1.2123969668816472
x3,571,-0.7151153302397716
x3,572,-1.297924982676635
x3,573,0.2987969826053227
x3,574,-0.07115473083070083
x3,575,0.2605194282284471
x3,576,0.6822171945339706
x3,577,1.240632400671555
x3,578,-0.61656524703521
x3,579,0.5312911776246786
x3,580,1.7615956764828258
x3,581,0.1848237909599807
x3,582,-1.4346138611344612
x3,583,-1.6902567732564848
x3,584,-0.06216792141077088
x3,585,2.528764099169708
x3,586,-2.6975371740033145
x3,587,1.132666128408197
x3,588,-1.1077317500641453
x3,589,1.1035309711070524
x3,590,-0.3469143399192569
x3,591,-0.7249170680211382
x3,592,-0.08081047569263768
x3,593,0.44154540951998794
x3,594,-1.1725279643113482
x3,595,2.2183800779611476
x3,596,0.4606562221337427
x3,597,-0.08770798915740542
x3,598,-3.9504732524903003
x3,599,-1.3407409915351574
x3,600,-1.8701747396248283
x3,601,-1.1989741248993873
x3,602,0.16293454772189359
x3,603,-2.7682276506202013
x3,604,-2.9360156334115186
x3,605,-1.8978458789884292
x3,606,-2.257739113460214
x3,607,-1.4636922964412244
x3,608,1.4332755305833877
x3,609,-1.4226627804182983
x3,610,1.1815193391399448
x3,611,-1.0481929027170263
x3,612,-1.2967821757339484
x3,613,1.3030113521474727
x3,614,-2.5140123005899317
x3,615,-2.465332866044272
x3,616,3.416602072728522
x3,617,0.3499683247982409
x3,618,-2.0096754630607485
x3,619,0.3179538325696801
x3,620,1.550891896722076
x3,621,0.4210402924456815
x3,622,-1.13036379442567
x3,623,1.2417548263335458
x3,624,0.9909931918933486
x3,625,-1.8629897431824682
x3,626,-1.2433252573910578
x3,627,0.972172012291856
x3,628,1.9157220268828714
x3,629,-0.4348901392023326
x3,630,0.17870663889112906
x3,631,2.3013487963285852
x3,632,1.721605144192831
x3,633,-0.39978608019628675
x3,634,-1.9232360359213911
x3,635,-0.8117145676994358
x3,636,-0.5904478444763551
x3,637,-0.39977443023223086
x3,638,-1.7952516351929446
x3,639,2.5520075313812502
x3,640,-1.9230290513701327
x3,641,0.493974650426955
x3,642,0.09574854590845441
x3,643,1.7855628356785405
x3,644,-0.7036400161495038
x3,645,-2.836990110564458
x3,646,0.5527079689670512
x3,647,-0.8521895575026666
x3,648,-0.49903700852597355
x3,649,1.8423251158194918
x3,650,-1.7676323819926132
x3,651,-1.6477788345490174
x3,652,1.5644485175095098
x3,653,-2.680602112280432
x3,654,-2.129258354457345
x3,655,-1.0746501735315819
x3,656,1.6782960034761167
x3,657,2.9312978863721195
x3,658,-0.046443113463503785
x3,659,-0.3453402314077568
x3,660,2.81543327839826
x3,661,1.9118349651143483
x3,662,1.4911036347720428
x3,663,0.46545489670707213
x3,664,-1.00357272762975
x3,665,-1.4317349497812693
x3,666,-0.09366003597861501
x3,667,0.5088330486410519
x3,668,1.834511515007044
x3,669,0.12989596262597203
x3,670,-0.6383721952081945
x3,671,0.2082402570000347
x3,672,-1.972820643781598
x3,673,0.06255739178557315
x3,674,0.37940641624715754
x3,675,0.1283491474385119
x3,676,-0.7482909442961156
x3,677,1.5486042904207842
x3,678,-1.3857769517130423
x3,679,0.8138175881980341
x3,680,1.3401882000721872
x3,681,2.520184393307974
x3,682,2.777039107080439
x3,683,2.013603393909372
x3,684,0.7050223917983452
x3,685,0.08712641984045832
x3,686,-0.1672671156994118
x3,687,0.12003676063949355
x3,688,0.053730090474566096
x3,689,-1.3837725690297087
x3,690,-0.6555752916627561
x3,691,0.7844791970565412
x3,692,-0.060057601338837495
x3,693,1.666650640586431
x3,694,2.59614011077079
x3,695,2.4611104114102846
x3,696,-1.0628468946636511
x3,697,-0.231899027947082
x3,698,0.08016605846694087
x3,699,-1.9703038429217987
x3,700,-2.5846304482517994
x3,701,-4.520675035928062
x3,702,-2.6694392455196128
x3,703,-3.5703329271749475
x3,704,2.301699289705131
x3,705,-0.15517870523798744
x3,706,-1.9575978246213792
x3,707,1.8945289500365736
x3,708,-0.8020402060801508
x3,709,-1.8906286896645863
x3,710,-2.1100233600890324
x3,711,0.5479989507755254
x3,712,-0.23979529739952585
x3,713,-0.49704766795610417
x3,714,0.701382485610507
x3,715,0.866149702727392
x3,716,-0.12738020390878926
x3,717,-0.9161371914159
x3,718,1.6141303508941314
x3,719,1.395374947453958
x3,720,-1.602786174858626
x3,721,0.19939735001017903
x3,722,-0.5069808111233508
x3,723,-1.8057873995395233
x3,724,-1.68127513387648
x3,725,-0.6111073435353754
x3,726,0.698512402674075
x3,727,1.0700575751654748
x3,728,1.0504907645326365
x3,729,5.284290727902671
x3,730,-1.1213893761706413
x3,731,0.49648430828501355
x3,732,0.6525795883655787
x3,733,-4.278711970407656
x3,734,-1.894692180106743
x3,735,1.4184019637983276
x3,736,-0.4027555600566401
x3,737,-0.08780058092029577
x3,738,0.24790647355364756
x3,739,2.346400377960899
x3,740,-1.4060963939645077
x3,741,0.2417012513180023
x3,742,3.014818236027258
x3,743,1.0083996222980138
x3,744,-0.22549530519705704
x3,745,-0.39596555801505223
x3,746,-0.7687684094149182
x3,747,0.8966273314752884
x3,748,-0.3715034870098305
x3,749,0.2503368771468509
x3,750,0.3358660921586634
x3,751,-1.6303066076370754
x3,752,-3.9139079250111655
x3,753,4.276493799508632
x3,754,2.658641687192047
x3,755,0.3167575876956778
x3,756,-0.09282564752458344
x3,757,3.723267558168731
x3,758,1.991844181109691
x3,759,-1.5130402757277834
x3,760,-0.31116278459667496
x3,761,-2.3200559356308865
x3,762,-3.0586342161808706
x3,763,2.626166281591836
x3,764,2.200139830387401
x3,765,1.6319456347662575
x3,766,1.0090903405544889
x3,767,1.9475752369067023
x3,768,-0.10529005909703223
x3,769,3.0994069176760934
x3,770,2.2721889397307864
x3,771,0.8911362564288003
x3,772,3.1581250638317826
x3,773,-0.474483974620279
x3,774,0.732077456938638
x3,775,-0.6793706571574354
x3,776,-0.4390708555310466
x3,777,-0.3427350724098973
x3,778,-0.06757560742043596
x3,779,0.7796510314179378
x3,780,3.016506239556506
x3,781,0.564608208768484
x3,782,0.1670223844263564
x3,783,-1.3121381229659714
x3,784,-1.9094286339860287
x3,785,2.2154275734161732
x3,786,0.2438377850861201
x3,787,-1.9268364078910538
x3,788,1.114145799772194
x3,789,-0.05599630104725561
x3,790,-2.6871630749975806
x3,791,-1.0623660647484603
x3,792,2.1207283294244332
x3,793,3.4837909734502794
x3,794,0.25534416456197234
x3,795,-0.23430811761047057
x3,796,-0.46729647716280054
x3,797,2.249989090492714
x3,798,1.3657464263299686
x3,799,2.166740391928415
x3,800,-2.321244942191363
x3,801,0.462907608693994
x3,802,0.08735842413719679
x3,803,-0.8662554501901659
x3,804,0.6300833926306426
x3,805,-4.433414979689315
x3,806,1.3987944096156055
x3,807,-2.2662556493767188
x3,808,0.9640825069210892
x3,809,0.21124113314033452
x3,810,-1.6586370819738943
x3,811,-0.027789202959148367
x3,812,1.7012541562161996
x3,813,0.07661031832423726
x3,814,0.16277185974434444
x3,815,1.1584679602010846
x3,816,-2.0976730801703254
x3,817,1.3991257101673504
x3,818,3.5552319229538774
x3,819,-0.32453545953767354
x3,820,-2.0248266710990124
x3,821,-1.4343133483618145
x3,822,0.23829130035666032
x3,823,0.37896874580179946
x3,824,-2.737342821646869
x3,825,3.4280117138402573
x3,826,-0.16446964773986428
x3,827,0.23886263029675386
x3,828,1.8749463794566628
x3,829,-1.6424953992979612
x3,830,-1.0235333770336377
x3,831,-1.9580316136609432
x3,832,-0.3820107868656135
x3,833,-4.2946598771332125
x3,834,-1.4935544685089497
x3,835,3.590030716481787
x3,836,-0.2672767316266796
x3,837,-2.109834957350795
x3,838,-0.7938127141464595
x3,839,-4.347096333783953
x3,840,1.5518348190701505
x3,841,1.8382871843417072
x3,842,-1.2797910408372286
x3,843,2.4294972420194565
x3,844,1.6001288848572195
x3,845,0.6927151638274845
x3,846,2.359109155575715
x3,847,-1.728314886832277
x3,848,3.0788712574649297
x3,849,-1.8885137214264447
x3,850,2.6996573661853223
x3,851,2.462552794314207
x3,852,0.06815085141016
x3,853,2.3209997558376174
x3,854,-0.3653796812414981
x3,855,-0.4875691400027088
x3,856,-3.2241416067783355
x3,857,0.7301411429586406
x3,858,2.1267537526604046
x3,859,1.6615423299863572
x3,860,2.7474733659332173
x3,861,-1.529205366949826
x3,862,-0.9833988404624198
x3,863,-0.9216888589114571
x3,864,-1.2310854461127736
x3,865,-1.542183760109146
x3,866,-0.8550469443793056
x3,867,5.139501771274255
x3,868,1.0106637270080387
x3,869,-2.0712456897154063
x3,870,-2.372925320670165
x3,871,-3.245224945164103
x3,872,0.06767223251240101
x3,873,-0.9434803860129886
x3,874,0.3239543185910679
x3,875,2.9852580193690565
x3,876,3.259745478704836
x3,877,3.6167436140995366
x3,878,1.4247270642677001
x3,879,-3.730440739301615
x3,880,0.6247306694909389
x3,881,-0.36556520927133523
x3,882,1.9425990712292807
x3,883,0.5493287394139744
x3,884,-1.3267413251398303
x3,885,1.801140538607696
x3,886,-3.223650674423198
x3,887,-1.4318584171062874
x3,888,-1.3212780483022544
x3,889,-0.7380934531213501
x3,890,0.3398875442427452
x3,891,-0.7237310325272132
x3,892,1.059528262440635
x3,893,-0.35401503213449503
x3,894,0.8347128846932368
x3,895,-1.1905775998375165
x3,896,0.3106322030308573
x3,897,3.1738027600464123
x3,898,-0.8201389527964772
x3,899,0.8357085674840549
x3,900,1.4957269147451566
x3,901,-1.1500436109297492
x3,902,1.1038301674369133
x3,903,0.8133307252001806
x3,904,-0.7547535458094433
x3,905,-0.5498778732343023
x3,906,-1.316387519411441
x3,907,0.1497249192074736
x3,908,1.8117999921842773
x3,909,-0.919631268634169
x3,910,0.5607074842840736
x3,911,-2.8906845579543705
x3,912,-0.4714497929046416
x3,913,-1.9485045410115418
x3,914,-0.3459244823573418
x3,915,0.19070724816279544
x3,916,-0.8985786951986879
x3,917,-3.26212243007373
x3,918,-2.4166636828278953
x3,919,-1.3049673240504385
x3,920,-0.6844980337602707
x3,921,-1.186271361657073
x3,922,2.8467272598786395
x3,923,3.2381243393935475
x3,924,-1.4871019623147734
x3,925,-1.0226926122765236
x3,926,-1.6780437281570082
x3,927,-3.8241502413979314
x3,928,-1.5589704137789675
x3,929,-1.1569615903331554
x3,930,1.9760106994822293
x3,931,0.528654340947367
x3,932,-0.19907620754715827
x3,933,2.8458242800619713
x3,934,4.0561270500631705
x3,935,-1.5822672385431604
x3,936,0.10210148343757051
x3,937,2.3926594873810987
x3,938,3.9177551696296664
x3,939,1.637728203372762
x3,940,-0.7735286578779386
x3,941,0.6194537113837048
x3,942,0.9995920015851121
x3,943,-0.6080554715936191
x3,944,0.8587966184608365
x3,945,2.3954473324437804
x3,946,-0.3015161326106153
x3,947,-0.32560124748776026
x3,948,0.6450247156067208
x3,949,-2.7395212969757945
x3,950,-1.2183814467920375
x3,951,1.4173678221530681
x3,952,-1.408785851687215
x3,953,0.5579153635431976
x3,954,-1.6324953689746013
x3,955,-0.6650705473231626
x3,956,1.4668147872853476
x3,957,-1.2278354599431804
x3,958,2.4993689798792627
x3,959,-2.429947803108259
x3,960,-1.9723424804008447
x3,961,1.0351213275065247
x3,962,0.10459793070547753
x3,963,2.8447773906886167
x3,964,-1.9172015522533628
x3,965,3.8019639385151716
x3,966,-0.0836850503143154
x3,967,-2.3420210325256368
x3,968,-3.340619674894963
x3,969,1.2539247089327046
x3,970,0.23664783195140623
x3,971,0.6826824803226954
x3,972,3.36563458256353
x3,973,2.322002724238105
x3,974,1.938571311982299
x3,975,0.1008359749298785
